Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2017,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"93,584,600",
SURVEY,2017,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"102,600,000",
SURVEY,2016,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"91,918,000",
SURVEY,2015,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"89,143,000",
SURVEY,2015,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"98,200,000",
SURVEY,2014,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"88,526,000",
SURVEY,2014,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"95,700,000",
SURVEY,2013,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"90,095,200",
SURVEY,2012,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"91,160,200",
SURVEY,2012,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"97,800,000",
SURVEY,2011,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"92,887,400",
SURVEY,2011,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"100,000,000",
SURVEY,2010,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"94,081,200",
SURVEY,2010,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"101,100,000",
SURVEY,2009,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"94,721,000",
SURVEY,2009,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"102,000,000",
SURVEY,2008,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,034,500",
SURVEY,2008,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"103,300,000",
SURVEY,2007,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,573,000",
SURVEY,2007,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"104,300,000",
